id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,Usecase
142,Atorva 20 Tablet,247.78,False,Zydus Cadila,allopathy,strip of 15 tablets,Atorvastatin (20mg),,"High cholesterol, hyperlipidemia, cardiovascular disease risk reduction, stroke risk reduction"
143,Acenac-MR Tablet,218.0,False,Medley Pharmaceuticals,allopathy,strip of 10 tablets,Thiocolchicoside (4mg) , Aceclofenac (100mg) ,"Muscle spasm, muscle pain, lower back pain, joint pain"
144,Ambrolite-S Expectorant,106.0,False,Tablets India Limited,allopathy,bottle of 100 ml Expectorant,Ambroxol (30mg) , Guaifenesin (50mg) ,"Productive cough, chest congestion"
145,Asthalin 4 Tablet,9.06,False,Cipla Ltd,allopathy,strip of 30 tablets,Salbutamol (4mg),,"Wheezing, shortness of breath, chest tightness, coughing"
146,Abiways Tablet,167.5,False,Mankind Pharma Ltd,allopathy,strip of 10 tablets,Acebrophylline (100mg) , Acetylcysteine (600mg),"COPD, bronchitis, asthma, emphysema, mucus hypersecretion"
147,Amaryl M  2mg Tablet PR,363.34,False,Sanofi India  Ltd,allopathy,strip of 20 Tablet pr,Glimepiride (2mg) , Metformin (500mg),"Type 2 diabetes, hyperglycemia"
148,Azoran Tablet,236.25,False,RPG Life Sciences Ltd,allopathy,strip of 20 tablets,Azathioprine (50mg),,unknown
149,Ampilox Capsule,151.35,False,Biochem Pharmaceutical Industries,allopathy,strip of 15 capsules,Ampicillin (250mg) , Dicloxacillin (250mg),unknown
150,Adrenaline Tartrate Injection,14.52,False,Harson Laboratories,allopathy,vial of 1 ml Injection,Adrenaline (NA),,
151,Acogut 300 ER Tablet,384.8,False,Lupin Ltd,allopathy,strip of 10 tablet er,Acotiamide (300mg),,Functional dyspepsia
152,Acuvin Tablet,227.66,False,Abbott,allopathy,strip of 15 tablets,Paracetamol/Acetaminophen  (325mg) ,  Tramadol (37.5mg),Moderate to severe pain
153,AB-Flo SR Tablet,238.5,False,Lupin Ltd,allopathy,strip of 10 tablet sr,Acebrophylline (200mg),,"Cough, chronic obstructive pulmonary disease, asthma, bronchitis"
154,Air-M Tablet,69.0,False,Systopic Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg),"Seasonal allergies, perennial allergies, allergic rhinitis, asthma."
155,Atorlip-F Tablet,366.75,False,Cipla Ltd,allopathy,strip of 15 tablets,Atorvastatin (10mg) , Fenofibrate (145mg),"Hyperlipidemia, mixed dyslipidemia, hypertriglyceridemia"
156,Advent Forte 457mg Syrup Tangy Orange,193.74,False,Cipla Ltd,allopathy,bottle of 30 ml Syrup,Amoxycillin  (400mg/5ml) ,  Clavulanic Acid (57mg/5ml),"Bacterial infections, pneumonia, bronchitis, sinusitis, otitis media, skin infections, urinary tract infections"
157,Amlodac 5 Tablet,97.1,False,Zydus Cadila,allopathy,strip of 30 tablets,Amlodipine (5mg),,"Hypertension, Angina, Vasospastic angina"
158,Aztor 40 Tablet,359.8,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 15 tablets,Atorvastatin (40mg),,"High cholesterol, hyperlipidemia, cardiovascular disease prevention"
159,Ascoril Plus Expectorant,182.0,True,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 200 ml Expectorant,Bromhexine (2mg/5ml) , Guaifenesin (50mg/5ml) ,"Productive cough, chest congestion"
160,Alupent 10mg Tablet,52.5,True,Zydus Cadila,allopathy,strip of 10 tablets,Orciprenaline (10mg),,"Wheezing, shortness of breath"
161,Amlip AT Tablet,72.6,False,Cipla Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg) , Atenolol (50mg),"Hypertension, Angina"
162,Asthakind-P Drops,62.0,False,Mankind Pharma Ltd,allopathy,packet of 15 ml Oral Drops,Ambroxol (7.5mg) , Guaifenesin (12.5mg) ,Cough with mucus
163,Allegra Nasal Spray,361.0,False,Sanofi India  Ltd,allopathy,bottle of 120 MDI Nasal Spray,Fluticasone Furoate (27.5mcg),,Allergic rhinitis symptoms
164,Addnok 0.2mg Tablet,76.6,False,Rusan Pharma Ltd,allopathy,strip of 20 tablets,Buprenorphine (0.2mg),,"Opioid dependence, opioid withdrawal"
165,Aldosmin 1000mg Tablet,238.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Diosmin (900mg) , Hesperidin (100mg),"Chronic venous insufficiency, hemorrhoids"
166,Andre I-Kul Eye Drop,73.5,False,Intas Pharmaceuticals Ltd,allopathy,packet of 10 ml Eye Drop,Camphor (0.01% w/v) , Menthol (0.005% w/v) ,
167,Antiflu 75mg Capsule,726.72,False,Cipla Ltd,allopathy,strip of 10 capsules,Oseltamivir Phosphate (75mg),,"Influenza A, Influenza B"
168,Alerfix Total Tablet SR,262.02,False,Eris Lifesciences Ltd,allopathy,strip of 15 tablet sr,Ambroxol (75mg) , Levocetirizine (5mg) ,"Cough with mucus, runny nose, sneezing, itchy nose, itchy throat"
169,Alex-L Cough Syrup Mango,129.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Oral Suspension,Levocloperastine (20mg/5ml),,"Dry cough, non-productive cough"
170,Atropine Sulphate Injection,11.25,True,Samarth Life Sciences Pvt Ltd,allopathy,vial of 10 ml Injection,Atropine (0.6mg),,unknown
171,Aquaviron Injection 1ml,194.49,False,Abbott,allopathy,vial of 1 Injection,Testosterone (25mg),,Hypogonadism
172,Aciclovir 400 Tablet,67.42,False,Care Formulation Labs Pvt Ltd,allopathy,strip of 5 tablets,Acyclovir (400mg),,"Herpes simplex virus infections, varicella zoster virus infections"
173,Alkof DX Syrup,110.0,False,Alkem Laboratories Ltd,allopathy,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg) , Dextromethorphan Hydrobromide (10mg),"Cough, allergy symptoms, itching, sneezing, runny nose"
174,ATM 500 Tablet,132.38,False,Indoco Remedies Ltd,allopathy,strip of 5 tablets,Azithromycin (500mg),,unknown
175,Assurans Tablet,200.0,True,Cipla Ltd,allopathy,strip of 10 tablets,Sildenafil (20mg),,"Erectile dysfunction, pulmonary hypertension"
176,Ambrolite D Syrup,118.0,False,Tablets India Limited,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) ,"Nasal congestion, runny nose, sneezing, itchy throat"
177,Actrapid HM 100IU/ml Penfill,350.9,False,Novo Nordisk India Pvt Ltd,allopathy,penfill of 3 ml Solution for Injection,Human insulin (100IU),,Diabetes mellitus
178,Aten 50 Tablet,31.04,False,Zydus Cadila,allopathy,strip of 14 tablets,Atenolol (50mg),,"Hypertension, Angina pectoris"
179,Azmarda 100mg Tablet,1169.05,False,J B Chemicals and Pharmaceuticals Ltd,allopathy,strip of 14 tablets,Sacubitril (49mg) , Valsartan (51mg),"Heart failure, reduced ejection fraction"
180,Asthalin AX Syrup,104.67,False,Cipla Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) ,"Cough with mucus, bronchospasm"
181,Alzolam 0.5mg Tablet,36.5,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Alprazolam (0.5mg),,"Anxiety, Panic disorder"
182,A Kare Combipack,595.0,False,DKT India Ltd,allopathy,packet of 1 Kit,Mifepristone (200mg) , Misoprostol (200mcg),Medical abortion
183,Ambulax Tablet,101.25,False,Unimarck Pharma India Ltd,allopathy,strip of 15 tablets,Alprazolam (0.25mg) , Propranolol (20mg),"Anxiety, Panic disorder, Tremors, Tachycardia, High blood pressure, Angina"
184,Amlovas-AT Tablet,106.0,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Atenolol (50mg),"Hypertension, Angina"
185,Asthakind-DX Junior Syrup Cherry,60.5,False,Mankind Pharma Ltd,allopathy,bottle of 60 ml Syrup,Phenylephrine (2.5mg/5ml) , Chlorpheniramine Maleate (1mg/5ml) ,"Nasal congestion, runny nose, sneezing, itchy nose, watery eyes"
186,Advent 228.5mg Dry Syrup,67.2,False,Cipla Ltd,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg/5ml) ,  Clavulanic Acid (28.5mg/5ml),"Bacterial infections, pneumonia, bronchitis, sinusitis, otitis media, skin infections, urinary tract infections"
187,Acivir 800 DT Tablet,246.23,False,Cipla Ltd,allopathy,strip of 5 tablet dt,Acyclovir (800mg),,"Herpes simplex virus infections, Varicella-zoster virus infections"
188,Alfusin Tablet PR,298.67,False,Cipla Ltd,allopathy,strip of 15 Tablet pr,Alfuzosin (10mg),,Benign prostatic hyperplasia
189,Aziwok 500 Tablet,132.36,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 5 tablets,Azithromycin (500mg),,unknown
190,Alkacitral Liquid,111.35,True,Alembic Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.25gm/5ml),,"Uric acid kidney stones, cystine kidney stones, renal tubular acidosis, gout"
191,Almox-CV 625 Tablet,116.51,False,Cachet Pharmaceuticals Pvt Ltd,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),"Bacterial infections, pneumonia, bronchitis, sinusitis, otitis media, skin infections, urinary tract infections"
192,Azithral 100 Liquid,46.3,False,Alembic Pharmaceuticals Ltd,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (20mg/ml),,"Bacterial infections, pneumonia, bronchitis, sinusitis, skin infections, ear infections, throat infections, tonsillitis"
193,Azee 100mg Dry Syrup Peppermint,45.88,False,Cipla Ltd,allopathy,bottle of 15 ml Suspension,Azithromycin (100mg/5ml),,"Bacterial infections, pneumonia, bronchitis, sinusitis, pharyngitis, tonsillitis, skin infections, ear infections"
194,Ace-Proxyvon CR Tablet,143.25,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 tablet cr,Aceclofenac (200mg) , Rabeprazole (20mg),"Osteoarthritis, rheumatoid arthritis, ankylosing spondylitis, abdominal pain, peptic ulcer, gastroesophageal reflux disease"
195,Ascoril C  Syrup,174.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 120 ml Syrup,Chlorpheniramine Maleate (4mg) , Codeine (10mg),"Cough, common cold, allergy symptoms"
196,Aprezo 30mg Tablet,295.5,False,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Apremilast (30mg),,"Psoriatic arthritis, plaque psoriasis, oral ulcers associated with Behçet’s disease"
197,Apidra 100IU Cartridge,761.0,False,Sanofi India  Ltd,allopathy,cartridge of 3 ml Solution for Injection,Insulin Glulisine (100IU),,"Type 1 diabetes, Type 2 diabetes"
198,Amlosafe 3D Tablet,67.2,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 7 tablets,Telmisartan (40mg) , Amlodipine (5mg) ,"Hypertension, high blood pressure"
199,Andial 2mg Tablet,24.5,False,Veritaz Healthcare Ltd,allopathy,strip of 10 tablets,Loperamide (2mg),,
200,Acenext P 100mg/325mg Tablet,58.0,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg),"Headache, toothache, muscle pain, joint pain, back pain, osteoarthritis, rheumatoid arthritis, ankylosing spondylitis, fever"
201,Acnesol A Nano Gel,206.0,False,Systopic Laboratories Pvt Ltd,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w),Acne vulgaris
202,Ascoril Flu Syrup,87.5,True,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) , Phenylephrine (5mg/5ml),"Runny nose, sneezing, nasal congestion"
203,Asomex 2.5 Tablet,100.2,False,Emcure Pharmaceuticals Ltd,allopathy,strip of 15 tablets,S-Amlodipine (2.5mg),,"Hypertension, Angina"
204,Angiplat 2.5 Capsule TR,162.5,False,Micro Labs Ltd,allopathy,bottle of 25 capsule tr,Nitroglycerin (2.5mg),,Angina pectoris
205,Alkof Cofgel  Tablet,28.0,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Guaifenesin (NA) , Bromhexine (NA) ,"Productive cough, chest congestion"
206,Azithral 250mg DT Tablet,131.2,True,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 tablet dt,Azithromycin (250mg),,unknown
207,Alzolam 0.25mg Tablet,17.45,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Alprazolam (0.25mg),,"Anxiety, Panic disorder"
208,Advent 625 Tablet,223.44,False,Cipla Ltd,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),"Bacterial infections, pneumonia, bronchitis, sinusitis, otitis media, skin infections, urinary tract infections"
209,Alsita M 50mg/500mg Tablet,89.0,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Sitagliptin  (50mg) ,  Metformin (500mg),Type 2 diabetes mellitus
210,Axogurd-SR Tablet,175.25,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,Methylcobalamin (1500mcg) , Pregabalin (75mg),"Diabetic neuropathy, postherpetic neuralgia, fibromyalgia, peripheral neuropathy"
211,Azoflox UTI Tablet,135.0,False,Mac Millon Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Flavoxate (200mg),"Urinary tract infections, dysuria, urgency, frequency, nocturia, suprapubic pain"
212,Azulix 2 MF Tablet PR,225.0,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 Tablet pr,Glimepiride (2mg) , Metformin (500mg),Type 2 diabetes mellitus
213,Amaryl MV 2mg Tablet SR,213.42,False,Sanofi India  Ltd,allopathy,strip of 15 tablet sr,Glimepiride (2mg) , Metformin (500mg) ,Type 2 diabetes mellitus
214,Azulix 1 MF Tablet PR,155.0,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 Tablet pr,Glimepiride (1mg) , Metformin (500mg),Type 2 diabetes mellitus
215,Aten 25 Tablet,27.9,False,Zydus Cadila,allopathy,strip of 14 tablets,Atenolol (25mg),,"Hypertension, Angina pectoris"
216,Azibact 500 Tablet,132.37,False,Ipca Laboratories Ltd,allopathy,strip of 5 tablets,Azithromycin (500mg),,"Pneumonia, bronchitis, sinusitis, pharyngitis, tonsillitis, skin infections, soft tissue infections, urethritis, cervicitis, chancroid"
217,Amlopres TL Tablet,121.97,False,Cipla Ltd,allopathy,strip of 15 tablets,Telmisartan (40mg) , Amlodipine (5mg),Hypertension
218,Ambrolite Syrup,82.0,False,Tablets India Limited,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml),,"Productive cough, chest congestion"
219,Actapro Tablet,120.0,True,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Acotiamide (100mg),,"Functional dyspepsia, postprandial fullness, early satiation, epigastric pain, bloating, upper abdominal discomfort"
220,Aztor 20 Tablet,247.75,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 15 tablets,Atorvastatin (20mg),,"High cholesterol, hyperlipidemia, cardiovascular disease prevention, stroke prevention"
221,Alkof Syrup,85.0,False,Alkem Laboratories Ltd,allopathy,bottle of 100 ml Syrup,Guaifenesin (50mg) , Terbutaline (1.25mg) ,"Cough with mucus, Bronchospasm, Wheezing"
222,Atorfit CV 10 Capsule,297.0,False,Ajanta Pharma Ltd,allopathy,strip of 15 capsules,Atorvastatin (10mg) , Clopidogrel (75mg),"Myocardial infarction, stroke, acute coronary syndrome, peripheral arterial disease"
223,Acnesol Gel,87.0,False,Systopic Laboratories Pvt Ltd,allopathy,tube of 20 gm Gel,Clindamycin (1% w/w),,Acne vulgaris
224,Amtas 5 Tablet,97.1,False,Intas Pharmaceuticals Ltd,allopathy,strip of 30 tablets,Amlodipine (5mg),,"Hypertension, Angina"
225,Alrgee 120mg Tablet,33.25,False,Morepen Laboratories Ltd,allopathy,strip of 10 tablets,Fexofenadine (120mg),,"Hay fever symptoms, allergic rhinitis symptoms, chronic idiopathic urticaria symptoms"
226,Avil 50mg Tablet,12.11,False,Sanofi India  Ltd,allopathy,strip of 15 tablets,Pheniramine (50mg),,"Allergic rhinitis, allergic skin conditions, common cold, insect bites, drug allergies"
227,Arip MT 5 Tablet,133.0,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Aripiprazole (5mg),,"Schizophrenia, Bipolar I disorder, Mania, Mixed episodes, Irritability, Tourette's disorder, Depression"
228,Alivher Tablet,215.0,False,Akumentis Healthcare Ltd,allopathy,strip of 10 tablets,Sildenafil (25mg),,Erectile dysfunction
229,Apdrops LP  Eye Drop BAK Free,209.0,False,Ajanta Pharma Ltd,allopathy,bottle of 5 ml Eye Drop,Loteprednol etabonate (0.5% w/v) , Moxifloxacin (0.5% w/v),
230,Amrox-LS Syrup,75.0,False,Leeford Healthcare Ltd,allopathy,bottle of 60 ml Expectorant,Ambroxol (30mg) , Levosalbutamol (1mg) ,"Cough with mucus, bronchospasm"
231,Altonil 3mg Tablet,82.04,False,Alteus Biogenics Pvt Ltd,allopathy,strip of 15 tablets,Melatonin (3mg),,"Insomnia, jet lag, sleep disorders"
232,Allercet Cold Tablet,77.0,False,Micro Labs Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Phenylephrine (10mg) ,"Runny nose, sneezing, itchy nose, itchy throat, watery eyes, nasal congestion"
233,Atorlip 10 Tablet,102.31,False,Cipla Ltd,allopathy,strip of 15 tablets,Atorvastatin (10mg),,"High cholesterol, hyperlipidemia, cardiovascular disease prevention"
234,Admenta 10 Tablet,208.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Memantine (10mg),,Alzheimer's disease
235,Amox 500mg Capsule,60.48,False,Synchem Lab,allopathy,strip of 10 capsules,Amoxycillin (500mg),,"Pneumonia, bronchitis, tonsillitis, skin infections, urinary tract infections, ear infections, sinus infections, Helicobacter pylori infection"
236,Azee 250 Tablet,78.75,False,Cipla Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),,unknown
237,Asthalin Respirator Solution,13.1,False,Cipla Ltd,allopathy,bottle of 15 ml Solution for inhalation,Salbutamol (5mg),,"Wheezing, shortness of breath"
238,Add Tears Lubricant Eye Drop,135.25,False,Cipla Ltd,allopathy,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),,"Dry eye symptoms, eye irritation"
239,Almox 250 Capsule,24.72,False,Alkem Laboratories Ltd,allopathy,strip of 10 capsules,Amoxycillin (250mg),,"Bacterial infections, pneumonia, bronchitis, tonsillitis, skin infections, urinary tract infections"
240,Aztor Asp 75 Capsule,38.5,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 capsules,Atorvastatin (10mg) , Aspirin (75mg),"Myocardial infarction, stroke, angina, atherosclerosis, hyperlipidemia, transient ischemic attack"
241,Alkacip Syrup,77.0,False,Cipla Ltd,allopathy,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.53gm/5ml),,"Urine alkalinization, uric acid kidney stones, cystine stones"
242,Arbitel-Trio 50 Tablet ER,146.0,False,Micro Labs Ltd,allopathy,strip of 10 tablet er,Cilnidipine (10mg) , Metoprolol Succinate (50mg) ,Hypertension
243,Acivir 200 DT Tablet,84.22,False,Cipla Ltd,allopathy,strip of 10 tablet dt,Acyclovir (200mg),,"Genital herpes, herpes labialis, chickenpox, shingles"
244,Augmentin ES Oral Suspension,203.28,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,bottle of 50 ml Oral Suspension,Amoxycillin  (600mg/5ml) ,  Clavulanic Acid (42.9mg/5ml),"bacterial infections, sinusitis, pneumonia, ear infections"
245,Amrolstar Cream,235.71,False,Oaknet Healthcare Pvt Ltd,allopathy,tube of 30 gm Cream,Amorolfine (0.25% w/w),,"Onychomycosis, tinea pedis, tinea cruris, tinea corporis, tinea manuum"
246,Adalene Nanogel Gel,325.0,False,Zydus Cadila,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w),Acne vulgaris
247,Apigat 2.5 Tablet,720.0,False,Natco Pharma Ltd,allopathy,bottle of 30 tablets,Apixaban (2.5mg),,"Stroke prevention, systemic embolism prevention, deep vein thrombosis, pulmonary embolism"
248,Aeromont-B Tablet,90.0,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Bilastine (20mg) , Montelukast (10mg),"Allergic rhinitis, Asthma, Urticaria"
249,Amlopres 5 Tablet,97.1,False,Cipla Ltd,allopathy,strip of 30 tablets,Amlodipine (5mg),,"Hypertension, Angina"
250,Abevia-N Tablet,167.5,False,Mankind Pharma Ltd,allopathy,strip of 10 tablets,Acebrophylline (100mg) , Acetylcysteine (600mg),"Cough, mucus, airway obstruction, bronchitis, asthma, COPD"
251,Acamprol Tablet,105.5,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 6 tablets,Acamprosate (333mg),,Alcohol dependence
252,Ancool  Oral Suspension Sugar Free,139.4,False,Zuventus Healthcare Ltd,allopathy,bottle of 170 ml Oral Suspension,Aluminium Hydroxide (300mg/5ml) , Milk Of Magnesia (150mg/5ml) ,"Heartburn, acid indigestion, sour stomach"
253,Atormac CV10 Capsule,203.0,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Atorvastatin (10mg) , Clopidogrel (75mg),
254,Apdrops PD Eye Drop,43.72,False,Ajanta Pharma Ltd,allopathy,bottle of 10 ml Eye Drop,Moxifloxacin (0.5% w/v) , Prednisolone (1% w/v),"Bacterial conjunctivitis, inflammation of the eye"
255,Amnurite  10 Tablet SR,140.9,False,Health N U Therapeutics Pvt Ltd,allopathy,strip of 10 tablet sr,Amitriptyline (10mg) , Methylcobalamin (1500mcg),"Neuropathic pain, peripheral neuropathy, diabetic neuropathy, fibromyalgia, postherpetic neuralgia, depression, migraine prophylaxis"
256,Atonide Gel,125.0,False,Curatio Healthcare India Pvt Ltd,allopathy,tube of 20 gm Gel,Desonide (0.05% w/w),,"Eczema, Dermatitis, Psoriasis, Allergic reactions, Inflammation"
257,Amlong-A Tablet,145.0,False,Micro Labs Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Atenolol (50mg),"Hypertension, Angina"
258,Acivir 500 Infusion,514.79,False,Cipla Ltd,allopathy,vial of 1 Infusion,Acyclovir (500mg),,"Herpes simplex virus infections, Varicella-zoster virus infections"
259,AF-K Lotion,188.0,False,Systopic Laboratories Pvt Ltd,allopathy,bottle of 100 ml Lotion,Ketoconazole (2% w/v) , Zinc pyrithione (1% w/v),"Seborrheic dermatitis, dandruff, tinea versicolor"
260,Amoxyclav 375 Tablet,356.92,False,Abbott,allopathy,strip of 10 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg),"Bacterial infections, pneumonia, bronchitis, sinusitis, otitis media, skin infections, urinary tract infections"
261,Abd 400mg Tablet,9.58,False,Intas Pharmaceuticals Ltd,allopathy,strip of 1 Tablet,Albendazole (400mg),,"Hydatid disease, Neurocysticercosis, Pinworm infection, Hookworm infection, Ascariasis, Trichuriasis, Strongyloidiasis, Tapeworm infection"
262,Amlong 2.5 Tablet,30.91,False,Micro Labs Ltd,allopathy,strip of 15 tablets,Amlodipine (2.5mg),,"Hypertension, angina, coronary artery disease"
263,Alburel 20gm Solution for Infusion,7325.23,False,Reliance Life Sciences,allopathy,bottle of 100 ml Injection,Albumin (20%),,unknown
264,Anacin Tablet,22.5,True,Pfizer Ltd,allopathy,strip of 10 tablets,Caffeine (50mg) , Paracetamol (500mg),"Headache, fever, muscle ache, toothache, menstrual cramps"
265,Azithro 250mg Tablet,57.08,False,Ind Swift Laboratories Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),,unknown
266,Azimax 500 Tablet,119.5,False,Cipla Ltd,allopathy,strip of 5 tablets,Azithromycin (500mg),,unknown
267,Amlosafe-AT Tablet,68.0,True,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg) , Atenolol (50mg),"Hypertension, Angina"
268,Air 180 Tablet,59.0,False,Systopic Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Fexofenadine (180mg),,"Seasonal allergic rhinitis symptoms, chronic idiopathic urticaria symptoms"
269,Adilip 135 Tablet DR,202.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 Tablet DR,Choline fenofibrate (135mg),,"Hypertriglyceridemia, mixed dyslipidemia"
270,Apdrops Eye Drop,184.5,False,Ajanta Pharma Ltd,allopathy,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),,
271,Amlosafe 5 Tablet,28.16,True,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg),,"Hypertension, Angina"
272,Apigat 5 Tablet,855.0,False,Natco Pharma Ltd,allopathy,bottle of 30 tablets,Apixaban (5mg),,"Atrial fibrillation, stroke, systemic embolism, deep vein thrombosis, pulmonary embolism"
273,Amlogard 5mg Tablet,91.86,False,Pfizer Ltd,allopathy,strip of 30 tablets,Amlodipine (5mg),,"Hypertension, Angina, Coronary artery disease"
274,Amaryl MV 1mg Tablet SR,168.39,False,Sanofi India  Ltd,allopathy,strip of 15 tablet sr,Glimepiride (1mg) , Metformin (500mg) ,Type 2 diabetes mellitus
275,Azee 500 Tablet,79.43,False,Cipla Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),,"Bronchitis, pneumonia, sinusitis, pharyngitis, tonsillitis, skin infections, soft tissue infections, urethritis, cervicitis, chancroid"
276,ALERGIN L TABLET,45.0,True,Cipla Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),,"Sneezing, runny nose, itchy eyes, watery eyes, hives, skin rash, itching"
277,Aciloc Injection,6.03,False,Cadila Pharmaceuticals Ltd,allopathy,vial of 2 ml Injection,Ranitidine (25mg),,unknown
278,Alex P Syrup,98.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (0.5mg/5ml) , Paracetamol (125mg/5ml) ,"Fever, pain, allergic rhinitis, common cold, flu."
279,AZR Tablet,118.23,False,Ipca Laboratories Ltd,allopathy,strip of 10 tablets,Azathioprine (50mg),,unknown
280,Angicam-Beta Tablet,37.0,False,Blue Cross Laboratories Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Atenolol (50mg),"Hypertension, angina"
281,Amicobal 10mg/1500mcg Tablet,165.0,False,Ergos Life Sciences,allopathy,strip of 10 tablets,Amitriptyline (10mg) , Methylcobalamin (1500mcg),"Neuropathic pain, peripheral neuropathy, diabetic neuropathy, postherpetic neuralgia, fibromyalgia, depression"
282,Actibile 300 Tablet,398.3,False,Zydus Cadila,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),,"Dissolving gallstones, primary biliary cholangitis"
283,Ambrolite Levo Syrup,107.0,False,Tablets India Limited,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) ,"Cough with mucus, wheezing, shortness of breath"
284,Amaryl M Forte 2mg Tablet PR,276.3,False,Sanofi India  Ltd,allopathy,strip of 15 Tablet pr,Glimepiride (2mg) , Metformin (1000mg),Type 2 diabetes mellitus
285,Acivir Cream,146.41,False,Cipla Ltd,allopathy,tube of 10 gm Cream,Acyclovir (5% w/w),,"Herpes simplex virus infections of the skin, mucocutaneous herpes simplex infections"
286,Azicip 250 Tablet,106.0,True,Cipla Ltd,allopathy,strip of 10 tablets,Azithromycin (250mg),,unknown
287,Algesia CR 200mg/20mg Capsule,121.0,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Aceclofenac (200mg) , Rabeprazole (20mg),"Osteoarthritis, rheumatoid arthritis, ankylosing spondylitis, pain, inflammation, heartburn, acid reflux, GERD, peptic ulcers"
